#Datum, tkamer,tcpu,tbuiten
30 Mar 2022, 02:00 02,16.000,40.9,8.520
30 Mar 2022, 03:00 02,15.937,41.3,7.700
30 Mar 2022, 04:00 02,15.687,41.3,6.860
30 Mar 2022, 05:00 02,15.375,40.4,6.190
30 Mar 2022, 06:00 02,15.312,39.9,5.480
30 Mar 2022, 07:00 02,15.375,40.9,4.630
30 Mar 2022, 08:00 02,15.750,40.4,3.860
30 Mar 2022, 09:00 03,15.937,41.8,4.480
30 Mar 2022, 10:00 02,15.812,40.9,6.600
30 Mar 2022, 11:00 02,16.000,42.3,8.440
30 Mar 2022, 12:00 02,16.187,41.8,10.120
30 Mar 2022, 13:00 02,16.562,43.3,10.940
30 Mar 2022, 14:00 02,16.812,41.8,12.210
30 Mar 2022, 15:00 03,16.937,42.3,12.550
30 Mar 2022, 16:00 02,17.250,43.3,12.660
30 Mar 2022, 17:00 02,19.062,45.7,12.270
30 Mar 2022, 18:00 02,19.500,45.2,11.800
30 Mar 2022, 19:00 02,19.312,44.8,11.140
30 Mar 2022, 20:00 02,18.937,45.2,9.900
30 Mar 2022, 21:00 02,17.812,43.8,8.770
30 Mar 2022, 22:00 02,17.312,41.8,7.920
30 Mar 2022, 23:00 02,16.437,41.8,7.320
31 Mar 2022, 00:00 02,16.125,40.4,6.840
31 Mar 2022, 01:00 02,15.937,41.3,6.520
31 Mar 2022, 02:00 02,15.625,41.8,5.910
31 Mar 2022, 03:00 02,15.375,40.4,5.740
31 Mar 2022, 04:00 02,15.312,40.9,5.320
31 Mar 2022, 05:00 02,15.125,39.4,4.530
31 Mar 2022, 06:00 02,14.937,39.9,3.980
31 Mar 2022, 07:00 02,14.937,41.3,3.090
31 Mar 2022, 08:00 03,15.187,41.3,2.330
31 Mar 2022, 09:00 03,16.250,41.8,1.900
31 Mar 2022, 10:00 02,17.187,42.8,1.690
31 Mar 2022, 11:00 02,17.937,42.8,2.110
31 Mar 2022, 12:00 03,17.750,42.3,2.710
31 Mar 2022, 13:00 02,17.750,42.8,3.290
31 Mar 2022, 14:00 02,17.625,43.8,3.890
31 Mar 2022, 15:00 02,17.750,41.8,4.240
31 Mar 2022, 16:00 02,18.000,42.8,4.460
31 Mar 2022, 17:00 03,18.437,44.8,4.620
31 Mar 2022, 18:00 02,19.375,44.8,4.510
31 Mar 2022, 19:00 02,19.187,43.3,4.130
31 Mar 2022, 20:00 02,18.375,44.3,3.760
31 Mar 2022, 21:00 02,17.437,43.8,3.210
31 Mar 2022, 22:00 02,17.000,42.8,2.800
31 Mar 2022, 23:00 02,16.750,42.8,2.350
01 Apr 2022, 00:00 02,16.375,42.3,1.650
01 Apr 2022, 01:00 03,15.187,40.4,1.460
01 Apr 2022, 02:00 02,14.375,38.9,1.020
01 Apr 2022, 03:00 03,13.625,39.4,0.690
01 Apr 2022, 04:00 02,12.937,37.0,0.350
01 Apr 2022, 05:00 02,11.875,36.0,0.280
01 Apr 2022, 06:00 02,11.375,36.5,0.320
01 Apr 2022, 07:00 02,10.937,36.5,0.160
01 Apr 2022, 09:00 02,11.375,36.5,0.320
01 Apr 2022, 10:00 03,13.312,38.4,0.470
01 Apr 2022, 11:00 02,14.500,38.4,0.540
01 Apr 2022, 12:00 02,14.812,40.4,0.960
01 Apr 2022, 13:00 02,14.875,40.9,1.380
01 Apr 2022, 14:00 03,14.750,40.9,1.890
01 Apr 2022, 15:00 02,14.875,40.4,2.010
01 Apr 2022, 16:00 02,14.562,39.9,2.230
01 Apr 2022, 17:00 02,14.875,46.2,2.810
01 Apr 2022, 18:00 02,15.375,41.8,3.020
01 Apr 2022, 19:00 02,15.437,41.3,3.060
01 Apr 2022, 20:00 02,15.687,40.4,2.600
01 Apr 2022, 21:00 02,14.500,39.9,2.090
01 Apr 2022, 22:00 02,14.250,40.4,1.760
01 Apr 2022, 23:00 02,13.875,39.9,1.950
02 Apr 2022, 00:00 03,13.312,39.9,1.720
02 Apr 2022, 01:00 03,13.125,38.4,1.560
02 Apr 2022, 02:00 02,13.062,38.9,1.670
02 Apr 2022, 03:00 02,12.687,39.4,1.500
02 Apr 2022, 04:00 02,12.437,37.9,1.350
02 Apr 2022, 05:00 02,11.937,37.9,1.280
02 Apr 2022, 06:00 02,11.875,38.4,1.060
02 Apr 2022, 07:00 02,11.750,37.0,1.090
02 Apr 2022, 08:00 02,11.562,37.9,1.090
02 Apr 2022, 09:00 03,11.875,37.0,1.720
02 Apr 2022, 10:00 02,13.375,37.9,2.640
02 Apr 2022, 11:00 02,13.875,38.9,3.430
02 Apr 2022, 12:00 02,14.187,39.4,4.100
02 Apr 2022, 13:00 02,13.687,39.9,4.850
02 Apr 2022, 14:00 02,13.312,38.9,5.150
02 Apr 2022, 15:00 02,13.437,39.9,5.480
02 Apr 2022, 16:00 02,14.687,41.3,5.880
02 Apr 2022, 17:00 02,15.375,40.4,6.150
02 Apr 2022, 18:00 02,16.125,41.8,5.790
02 Apr 2022, 19:00 02,16.062,41.8,5.050
02 Apr 2022, 20:00 03,15.062,40.9,4.440
02 Apr 2022, 21:00 02,14.375,39.4,3.630
02 Apr 2022, 22:00 02,13.875,40.9,3.230
02 Apr 2022, 23:00 02,13.687,39.9,2.210
03 Apr 2022, 00:00 02,13.562,39.4,1.490
03 Apr 2022, 01:00 02,13.250,38.4,0.760
03 Apr 2022, 02:00 02,13.250,38.9,-0.020
03 Apr 2022, 03:00 02,13.500,38.9,-1.290
03 Apr 2022, 04:00 02,13.500,38.9,-1.930
03 Apr 2022, 05:00 02,13.687,39.4,-2.520
03 Apr 2022, 06:00 02,14.312,39.4,-2.920
03 Apr 2022, 07:00 02,14.875,39.4,-2.930
03 Apr 2022, 08:00 02,15.250,40.4,-2.590
03 Apr 2022, 09:00 02,15.312,40.9,-1.350
03 Apr 2022, 10:00 02,15.687,40.9,2.000
03 Apr 2022, 11:00 02,16.187,41.3,4.890
03 Apr 2022, 12:00 02,17.000,42.3,6.660
03 Apr 2022, 13:00 02,18.437,44.3,7.670
03 Apr 2022, 14:00 02,18.625,43.3,7.430
03 Apr 2022, 15:00 02,18.875,43.8,7.680
03 Apr 2022, 16:00 02,19.062,44.8,7.930
03 Apr 2022, 17:00 02,19.312,44.8,7.150
03 Apr 2022, 18:00 02,19.437,45.2,6.830
03 Apr 2022, 19:00 02,19.312,44.8,6.850
03 Apr 2022, 20:00 02,18.562,43.8,6.350
03 Apr 2022, 21:00 02,17.500,42.8,5.110
03 Apr 2022, 22:00 02,17.000,42.8,4.130
03 Apr 2022, 23:00 02,16.687,43.8,2.730
04 Apr 2022, 00:00 02,16.312,42.3,1.760
04 Apr 2022, 01:00 02,15.875,41.3,1.240
04 Apr 2022, 02:00 02,15.500,41.8,0.980
04 Apr 2022, 03:00 02,15.375,42.3,0.880
04 Apr 2022, 04:00 03,15.375,41.3,0.990
04 Apr 2022, 05:00 02,15.062,40.4,1.320
04 Apr 2022, 06:00 02,15.375,40.9,1.990
04 Apr 2022, 07:00 02,15.312,40.9,2.450
04 Apr 2022, 08:00 02,16.000,41.8,2.990
04 Apr 2022, 09:00 02,17.000,42.8,4.060
04 Apr 2022, 10:00 02,17.000,41.8,5.500
04 Apr 2022, 11:00 02,17.000,41.8,6.780
04 Apr 2022, 12:00 03,17.125,41.8,6.670
04 Apr 2022, 13:00 02,17.500,41.8,5.760
04 Apr 2022, 14:00 02,17.875,42.3,5.490
04 Apr 2022, 15:00 02,18.000,42.3,5.620
04 Apr 2022, 16:00 02,18.500,42.3,5.740
04 Apr 2022, 17:00 02,19.687,45.2,5.960
04 Apr 2022, 18:00 02,19.937,45.7,6.220
04 Apr 2022, 19:00 02,19.500,45.7,6.580
04 Apr 2022, 20:00 02,18.937,44.8,6.800
04 Apr 2022, 21:00 02,18.000,44.3,7.100
04 Apr 2022, 22:00 02,17.250,42.8,7.560
04 Apr 2022, 23:00 02,17.062,43.8,7.910
05 Apr 2022, 00:00 02,16.625,42.3,8.270
05 Apr 2022, 01:00 02,16.312,42.3,9.060
05 Apr 2022, 02:00 02,16.062,42.3,9.710
05 Apr 2022, 03:00 02,16.125,41.3,9.830
05 Apr 2022, 04:00 02,15.937,42.3,9.870
05 Apr 2022, 05:00 03,15.750,42.3,9.810
05 Apr 2022, 06:00 02,15.812,41.3,9.800
05 Apr 2022, 07:00 02,15.562,41.3,9.790
05 Apr 2022, 08:00 02,15.875,41.8,9.780
05 Apr 2022, 09:00 02,16.750,41.8,9.870
05 Apr 2022, 10:00 02,17.062,42.3,10.040
05 Apr 2022, 11:00 02,17.062,42.3,10.570
05 Apr 2022, 12:00 02,17.187,42.8,10.960
05 Apr 2022, 13:00 02,17.250,42.3,11.530
05 Apr 2022, 14:00 02,17.687,43.3,11.940
05 Apr 2022, 15:00 02,18.437,43.3,12.000
05 Apr 2022, 16:00 02,19.125,44.3,11.970
05 Apr 2022, 17:00 02,19.937,46.2,11.800
05 Apr 2022, 18:00 02,20.312,47.2,12.140
05 Apr 2022, 19:00 02,19.625,45.7,11.790
05 Apr 2022, 20:00 02,19.000,45.2,10.830
05 Apr 2022, 21:00 03,18.312,45.2,10.450
05 Apr 2022, 22:00 03,18.125,43.8,10.220
05 Apr 2022, 23:00 03,17.750,45.7,9.920
06 Apr 2022, 00:00 03,17.687,45.2,9.920
06 Apr 2022, 01:00 03,17.250,44.8,9.900
06 Apr 2022, 02:00 02,17.062,43.3,9.610
06 Apr 2022, 03:00 02,16.812,43.3,9.360
06 Apr 2022, 04:00 02,16.562,43.3,9.250
06 Apr 2022, 05:00 02,16.500,43.3,9.120
06 Apr 2022, 06:00 02,16.250,42.8,9.050
06 Apr 2022, 07:00 02,16.062,43.8,9.140
06 Apr 2022, 08:00 02,16.125,43.3,9.180
06 Apr 2022, 09:00 02,16.750,42.8,9.140
06 Apr 2022, 10:00 02,17.062,43.3,9.360
06 Apr 2022, 11:00 02,17.062,44.3,9.710
06 Apr 2022, 12:00 02,17.312,42.8,9.820
06 Apr 2022, 13:00 03,17.562,44.8,10.070
06 Apr 2022, 14:00 03,18.250,46.7,10.450
06 Apr 2022, 15:00 02,18.750,47.2,10.670
06 Apr 2022, 16:00 02,19.437,46.7,11.190
06 Apr 2022, 17:00 02,19.687,47.7,11.040
06 Apr 2022, 18:00 02,19.437,46.7,10.540
06 Apr 2022, 19:00 02,18.562,46.7,9.780
06 Apr 2022, 20:00 03,18.000,44.8,9.250
06 Apr 2022, 21:00 02,17.375,44.3,9.240
06 Apr 2022, 22:00 03,17.125,43.8,9.560
06 Apr 2022, 23:00 03,16.687,43.8,9.580
07 Apr 2022, 00:00 02,16.687,44.3,9.780
07 Apr 2022, 01:00 02,16.250,42.8,9.860
07 Apr 2022, 02:00 02,16.375,42.8,9.860
07 Apr 2022, 03:00 02,15.875,42.8,9.730
07 Apr 2022, 04:00 02,15.687,42.3,9.630
07 Apr 2022, 05:00 02,15.687,41.3,9.920
07 Apr 2022, 06:00 02,15.375,41.8,10.150
07 Apr 2022, 07:00 02,15.250,42.3,9.880
07 Apr 2022, 08:00 02,15.375,41.8,9.360
07 Apr 2022, 09:00 02,16.187,42.3,9.100
07 Apr 2022, 10:00 02,16.937,44.3,9.110
07 Apr 2022, 11:00 02,16.812,44.3,7.980
07 Apr 2022, 12:00 02,17.187,43.8,10.430
07 Apr 2022, 13:00 02,17.375,43.8,11.920
07 Apr 2022, 14:00 02,17.187,43.8,11.420
07 Apr 2022, 15:00 02,18.000,44.8,11.470
07 Apr 2022, 16:00 02,18.187,45.2,10.980
07 Apr 2022, 17:00 03,18.812,46.7,10.980
07 Apr 2022, 18:00 02,19.062,46.2,11.340
07 Apr 2022, 19:00 02,18.375,44.8,11.290
07 Apr 2022, 20:00 02,17.687,44.3,10.780
07 Apr 2022, 21:00 02,17.000,43.8,10.410
07 Apr 2022, 22:00 03,16.687,43.8,8.370
07 Apr 2022, 23:00 02,16.500,42.3,7.870
08 Apr 2022, 00:00 02,16.187,44.3,7.090
08 Apr 2022, 01:00 02,15.937,42.8,6.470
08 Apr 2022, 02:00 02,15.812,43.8,5.930
08 Apr 2022, 03:00 02,15.437,41.8,5.850
08 Apr 2022, 04:00 02,15.187,41.3,5.210
08 Apr 2022, 05:00 02,15.125,42.8,4.600
08 Apr 2022, 06:00 02,14.937,42.8,3.820
08 Apr 2022, 07:00 03,14.625,41.3,3.700
08 Apr 2022, 08:00 02,14.937,41.8,3.590
08 Apr 2022, 09:00 03,15.750,42.3,4.990
08 Apr 2022, 10:00 02,16.437,43.3,6.040
08 Apr 2022, 11:00 02,16.750,43.8,6.790
08 Apr 2022, 12:00 02,17.000,43.8,7.340
08 Apr 2022, 13:00 02,17.437,43.8,7.810
08 Apr 2022, 14:00 03,18.000,45.7,8.080
08 Apr 2022, 15:00 02,18.937,45.7,8.470
08 Apr 2022, 16:00 03,19.375,46.7,9.030
08 Apr 2022, 17:00 03,20.250,46.2,9.240
08 Apr 2022, 18:00 02,20.250,47.2,8.980
08 Apr 2022, 19:00 02,20.312,46.2,8.330
08 Apr 2022, 20:00 03,19.562,49.6,7.730
08 Apr 2022, 21:00 03,18.562,44.8,6.740
08 Apr 2022, 22:00 03,18.000,45.2,5.940
08 Apr 2022, 23:00 02,17.687,43.8,5.300
09 Apr 2022, 00:00 02,17.187,45.2,4.680
09 Apr 2022, 01:00 03,16.937,43.8,4.140
09 Apr 2022, 02:00 02,16.687,43.3,3.620
09 Apr 2022, 03:00 02,16.125,42.8,3.440
09 Apr 2022, 04:00 02,15.875,41.8,3.250
09 Apr 2022, 05:00 02,15.687,42.3,3.270
09 Apr 2022, 06:00 02,15.125,41.8,2.800
09 Apr 2022, 07:00 02,14.937,41.8,2.770
09 Apr 2022, 08:00 02,14.812,41.3,3.360
09 Apr 2022, 09:00 02,15.250,41.3,5.100
09 Apr 2022, 10:00 02,16.250,43.3,6.680
09 Apr 2022, 11:00 02,16.687,43.8,8.440
09 Apr 2022, 12:00 02,17.687,44.8,9.140
09 Apr 2022, 13:00 02,18.562,44.3,9.910
09 Apr 2022, 14:00 03,19.375,46.7,9.610
09 Apr 2022, 15:00 03,19.500,46.2,10.400
09 Apr 2022, 16:00 02,19.687,46.7,10.320
09 Apr 2022, 17:00 02,19.875,47.2,10.090
09 Apr 2022, 18:00 02,19.375,46.7,9.580
09 Apr 2022, 19:00 02,18.812,45.7,7.900
09 Apr 2022, 20:00 02,18.937,45.2,5.560
09 Apr 2022, 21:00 02,18.000,43.8,4.560
09 Apr 2022, 22:00 02,17.500,43.8,3.580
09 Apr 2022, 23:00 02,17.000,43.8,2.860
10 Apr 2022, 00:00 03,16.687,44.8,2.310
10 Apr 2022, 01:00 02,16.250,42.8,2.130
10 Apr 2022, 02:00 02,15.812,42.8,1.880
10 Apr 2022, 03:00 02,15.625,41.8,1.970
10 Apr 2022, 04:00 02,15.125,41.8,1.740
10 Apr 2022, 05:00 02,15.000,42.3,2.040
10 Apr 2022, 06:00 02,14.625,40.4,1.450
10 Apr 2022, 07:00 02,14.500,40.9,1.150
10 Apr 2022, 08:00 02,14.437,40.4,1.620
10 Apr 2022, 09:00 02,14.625,40.9,4.180
10 Apr 2022, 10:00 02,15.750,43.8,7.160
10 Apr 2022, 11:00 02,16.312,43.3,8.610
10 Apr 2022, 12:00 02,16.750,44.3,9.220
10 Apr 2022, 13:00 02,18.312,46.2,10.150
10 Apr 2022, 14:00 02,19.062,46.2,11.020
10 Apr 2022, 15:00 02,19.687,47.2,11.870
10 Apr 2022, 16:00 02,20.312,46.2,12.230
10 Apr 2022, 17:00 03,21.187,48.7,12.370
10 Apr 2022, 18:00 02,21.687,47.7,12.030
10 Apr 2022, 19:00 02,21.500,47.7,11.840
10 Apr 2022, 20:00 02,20.750,47.2,11.030
10 Apr 2022, 21:00 02,19.812,46.7,9.130
10 Apr 2022, 22:00 02,19.250,46.7,6.870
10 Apr 2022, 23:00 02,18.750,46.2,5.360
11 Apr 2022, 00:00 02,18.250,45.7,4.590
11 Apr 2022, 01:00 02,17.937,44.8,4.590
11 Apr 2022, 02:00 02,17.375,44.8,5.180
11 Apr 2022, 03:00 02,17.187,44.3,4.710
11 Apr 2022, 04:00 02,16.687,43.8,4.660
11 Apr 2022, 05:00 02,16.562,43.3,4.060
11 Apr 2022, 06:00 02,16.312,42.8,3.340
11 Apr 2022, 07:00 02,16.000,42.8,2.710
11 Apr 2022, 08:00 02,16.250,41.8,3.190
11 Apr 2022, 09:00 02,16.750,43.8,6.580
11 Apr 2022, 10:00 02,17.062,44.8,9.130
11 Apr 2022, 11:00 02,17.187,43.3,11.420
11 Apr 2022, 12:00 02,17.562,43.3,12.890
11 Apr 2022, 13:00 02,17.625,43.8,13.950
11 Apr 2022, 14:00 02,17.750,45.2,14.740
11 Apr 2022, 15:00 02,18.812,45.2,15.560
11 Apr 2022, 16:00 03,19.375,45.7,15.920
11 Apr 2022, 17:00 02,19.437,45.7,16.300
11 Apr 2022, 18:00 03,19.562,46.7,16.080
11 Apr 2022, 19:00 02,19.312,45.7,15.560
11 Apr 2022, 20:00 02,19.250,46.7,14.610
11 Apr 2022, 21:00 02,18.625,44.8,13.310
11 Apr 2022, 22:00 02,18.500,45.2,12.310
11 Apr 2022, 23:00 02,18.062,44.3,11.850
12 Apr 2022, 00:00 02,17.625,44.8,11.320
12 Apr 2022, 01:00 02,17.500,44.3,11.210
12 Apr 2022, 02:00 02,17.437,45.7,10.440
12 Apr 2022, 03:00 02,17.187,44.3,10.180
12 Apr 2022, 04:00 02,16.937,43.8,9.430
12 Apr 2022, 05:00 02,16.812,43.3,8.890
12 Apr 2022, 06:00 02,16.750,44.3,8.190
12 Apr 2022, 07:00 02,16.312,42.8,7.980
12 Apr 2022, 08:00 02,16.437,43.3,8.180
12 Apr 2022, 21:00 03,20.687,47.7,18.060
12 Apr 2022, 22:00 02,20.437,47.2,17.180
12 Apr 2022, 23:00 03,20.625,47.7,15.560
13 Apr 2022, 00:00 03,20.437,45.7,15.050
13 Apr 2022, 01:00 02,20.312,46.7,14.760
13 Apr 2022, 02:00 02,20.250,47.7,14.530
13 Apr 2022, 03:00 02,20.125,47.7,13.730
13 Apr 2022, 04:00 02,19.875,46.2,13.040
13 Apr 2022, 05:00 03,19.750,45.7,12.360
13 Apr 2022, 06:00 02,19.687,45.2,11.270
13 Apr 2022, 07:00 02,19.375,44.8,10.430
13 Apr 2022, 08:00 02,19.062,46.7,10.680
13 Apr 2022, 09:00 02,19.312,45.7,12.830
13 Apr 2022, 10:00 03,19.187,45.2,14.700
13 Apr 2022, 11:00 02,19.312,45.7,16.140
13 Apr 2022, 12:00 02,19.500,45.7,16.490
13 Apr 2022, 13:00 02,20.125,46.7,16.490
13 Apr 2022, 14:00 02,20.937,47.2,15.950
13 Apr 2022, 15:00 02,21.125,47.2,16.440
13 Apr 2022, 16:00 02,21.375,48.7,16.000
13 Apr 2022, 17:00 02,21.500,47.2,15.370
13 Apr 2022, 18:00 02,21.125,48.2,15.390
13 Apr 2022, 19:00 02,20.937,47.7,15.150
13 Apr 2022, 20:00 02,20.937,47.2,14.610
13 Apr 2022, 21:00 02,20.625,46.7,13.930
13 Apr 2022, 22:00 02,20.187,47.2,13.110
13 Apr 2022, 23:00 02,20.312,46.7,12.510
14 Apr 2022, 00:00 02,20.125,46.2,12.170
14 Apr 2022, 01:00 02,20.000,47.2,11.180
14 Apr 2022, 02:00 02,19.687,46.7,10.800
14 Apr 2022, 03:00 02,19.562,46.2,10.220
14 Apr 2022, 04:00 02,19.312,46.2,10.070
14 Apr 2022, 05:00 03,19.125,46.2,9.960
14 Apr 2022, 06:00 03,18.812,45.7,9.760
14 Apr 2022, 07:00 02,18.875,45.7,9.000
14 Apr 2022, 08:00 02,18.687,45.2,8.960
14 Apr 2022, 09:00 02,18.375,44.8,10.590
14 Apr 2022, 10:00 03,18.937,44.8,12.720
14 Apr 2022, 11:00 03,19.437,45.7,15.290
14 Apr 2022, 12:00 03,19.625,46.2,17.300
14 Apr 2022, 13:00 02,20.187,45.7,18.310
14 Apr 2022, 14:00 02,20.437,47.2,18.980
14 Apr 2022, 15:00 02,20.625,47.2,19.180
14 Apr 2022, 16:00 02,20.937,47.2,19.140
14 Apr 2022, 17:00 02,21.125,47.2,18.680
14 Apr 2022, 18:00 02,21.437,47.7,18.590
14 Apr 2022, 19:00 02,21.187,46.7,17.820
14 Apr 2022, 20:00 02,21.062,48.2,16.560
14 Apr 2022, 21:00 02,21.000,47.2,14.460
14 Apr 2022, 22:00 02,20.875,46.2,13.120
14 Apr 2022, 23:00 02,20.500,47.2,11.530
15 Apr 2022, 00:00 02,20.500,47.2,10.330
15 Apr 2022, 01:00 02,20.187,47.2,9.120
15 Apr 2022, 02:00 02,19.875,46.2,8.140
15 Apr 2022, 03:00 02,19.750,46.7,6.930
15 Apr 2022, 04:00 02,19.375,45.7,6.350
15 Apr 2022, 05:00 02,19.187,46.2,5.920
15 Apr 2022, 06:00 02,18.937,45.7,5.430
15 Apr 2022, 07:00 02,18.625,44.3,5.890
15 Apr 2022, 08:00 02,18.312,44.8,6.460
15 Apr 2022, 09:00 02,18.062,44.3,7.070
15 Apr 2022, 10:00 02,17.937,44.8,7.950
15 Apr 2022, 11:00 02,17.812,44.3,9.150
15 Apr 2022, 12:00 02,18.000,45.2,11.270
15 Apr 2022, 13:00 02,18.187,44.8,12.680
15 Apr 2022, 14:00 03,18.375,46.7,13.760
15 Apr 2022, 15:00 02,18.625,46.7,14.950
15 Apr 2022, 16:00 02,19.125,47.7,15.220
15 Apr 2022, 17:00 03,19.312,46.2,15.020
15 Apr 2022, 18:00 02,19.125,46.7,14.140
15 Apr 2022, 19:00 02,18.937,46.2,12.650
15 Apr 2022, 20:00 02,18.937,57.9,10.930
15 Apr 2022, 21:00 02,18.562,44.8,10.180
15 Apr 2022, 22:00 02,18.187,43.8,10.030
